countyFIPS,County Name,State,stateFIPS,mean_age,Cluster,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,total weeks,CasesMay13,DeathMay13,pop2019,total_male,total_female,ProMBlack,ProFBlack,ProMWhite,ProFWhite,XSmokers,XUninsured,Unemployed,Income_Rt,XAsian,Ischemic,Cerebrovas,Hypertensi,Cardiomyop,Atrial,Peripheral,Alcohol_di,Drug_disor,Tuberculos,HIV_AIDS,LRI,Hepatitis,COPD,Asthma,Interstiti,Pancreatic,Tracheal,Mesothelio,Leukemia,Cardiovasc,Rheumatic,AVG_AQI,AVG_PM,tavg
29186,Ste. Genevieve County,MO,29,42.45445401,2,0,0,0.166666667,0.142857143,0.142857143,0.142857143,0.125,0.125,0.125,0.111111111,0.083333333,0.845238095,8,1,17894,9067,8821,0.011580457,0.005328194,0.959964707,0.971091713,20,13,4.6,4,0.3,184.65,51.8,3.61,10.69,6.47,3.1,1.42,13.44,0.1,0.44,24.74,0.14,43.62,0.9,4.19,12.65,57.26,0.91,9.94,281.78,3.26,33.0357,8.11141,41.0524
29187,St. Francois County,MO,29,40.30324332,5,0,0,0.05,0.045454545,0.041666667,0.037037037,0.037037037,0.033333333,0.066666667,0.0625,0.055555556,0.24452862,30,1,67215,35620,31072,0.078354857,0.011038877,0.900617631,0.964694902,24,12,5.5,4.5,0.4,244.48,57.02,11.49,6.98,7.74,3.1,2.45,27.66,0.14,0.8,26.75,0.36,80.03,1.18,6.02,13.85,95.63,0.95,11.3,355.58,3.81,32.79,8.05826,40.9119
29189,St. Louis County,MO,29,40.97579976,5,0.007751938,0.004958678,0.011520737,0.03250774,0.039819376,0.052859043,0.057643402,0.074897751,0.082512893,0.08354811,0.090372481,0.281958664,3912,293,994205,472887,524058,0.23380427,0.262007259,0.694203901,0.670181545,18,8,4.2,4.6,4.2,167.35,50.16,6.32,8.88,5.2,3.52,1.53,10.83,0.19,1.19,30.81,0.18,35.96,1.08,5.5,13.43,52.75,0.95,9.46,261.26,2.66,33.0094,8.11164,39.2823
29195,Saline County,MO,29,40.3452177,5,0,0,0,0,0,0,0,0,0,0,0.007462687,0,224,0,22761,11420,11475,0.06033275,0.048191721,0.886602452,0.893420479,23,13,4.7,3.7,0.9,231.77,57.6,6.5,7.29,7.99,2.86,2.05,8.76,0.13,0.52,25.62,0.21,55.32,1.14,4.88,13.78,70.66,0.85,11.03,338.42,3.21,28.9785,7.14859,34.3388
29197,Schuyler County,MO,29,39.98390558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4660,2284,2315,0.001313485,0.001295896,0.979859895,0.983153348,24,17,6.3,4.2,0.4,156.27,59.86,7.6,6.18,6.95,2.82,1.62,5.42,0.11,0.36,47.15,0.14,61.75,1.46,4.76,12.24,67.69,0.79,10.26,266.36,3.29,33.7365,8.26651,30.7983
29199,Scotland County,MO,29,38.57354141,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4902,2457,2509,0.000814001,0.001195695,0.981684982,0.981666002,22,19,4.1,4.5,0.2,157,68.07,3.94,5.85,6.89,2.77,1.5,5.21,0.11,0.34,50.48,0.12,61.09,1.14,4.38,12.44,62.65,0.8,10.6,269.71,3.28,33.9613,8.30155,30.9472
29203,Shannon County,MO,29,43.67683076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8166,4097,4092,0.006834269,0.003665689,0.954112765,0.953567937,24,17,7.4,4.5,0.2,223.28,53.8,4.18,7.97,5.44,2.47,1.84,11.08,0.13,0.59,29.76,0.25,65.14,1.08,3.6,12.46,80.29,0.71,9.2,320.36,4.06,32.1642,7.90331,40.9134
29205,Shelby County,MO,29,42.06070826,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5930,3012,3038,0.010292165,0.00757077,0.966135458,0.968400263,21,15,4.1,4.2,0.2,209.56,66.08,19.15,5.99,7.06,2.54,1.47,7.83,0.1,0.39,30.5,0.12,54.89,1.09,4.27,12.83,59.97,0.79,11.04,335.45,3.62,34.556,8.47291,33.4823
29207,Stoddard County,MO,29,41.983118,5,0,0,0,0,0,0,0,0,0.032786885,0.054054054,0.042553191,0,30,0,29025,14415,14791,0.014776275,0.010682172,0.964203954,0.970116963,24,13,6.4,4.3,0.3,178.86,60.35,19.13,6.55,5.74,2.04,2.2,11.44,0.14,0.6,29.16,0.2,84.32,1.03,5.08,12.75,87.56,0.86,9.81,294.84,3.68,29.7675,7.26103,41.8041
29209,Stone County,MO,29,48.79029482,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31952,15553,16196,0.005336591,0.002840207,0.964637048,0.967584589,19,16,7,3.6,0.4,186.25,42.41,3.66,4.87,7.06,2.5,1.75,9.76,0.16,0.72,23.18,0.31,47.52,0.78,5.42,11.68,59.27,0.74,9.07,268.52,3.07,25.9897,6.42286,40.3287
29211,Sullivan County,MO,29,41.94407949,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6089,3195,3026,0.048200313,0.024124256,0.922691706,0.943159286,21,17,5.8,4.1,0.6,177.22,50.9,7.45,11.38,7.39,2.61,4.82,11.3,0.15,0.59,36.46,0.22,66.72,1.29,4.32,13.3,66.09,0.67,11,282.4,3.43,30.7811,7.54711,31.2495
29213,Taney County,MO,29,42.31476184,5,0,0,0,0.125,0.111111111,0.090909091,0.166666667,0.166666667,0.166666667,0.153846154,0.153846154,0.660353535,12,2,55928,27022,28830,0.019021538,0.0144641,0.936089113,0.940756157,21,18,7.4,3.9,0.9,217.53,42.59,4.46,5.22,5.33,2.17,2.53,11.6,0.14,0.63,28.6,0.24,47.89,0.88,4.9,11.99,62.91,0.66,9.19,300.46,3.35,26.134,6.47029,41.333
29215,Texas County,MO,29,42.64863375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25398,13430,12141,0.065673864,0.005518491,0.903127327,0.957664113,24,16,6.2,4.8,0.3,201.14,56.94,6.41,7.95,6.56,2.6,2.09,8.66,0.15,0.76,43.42,0.22,60.4,1.15,4.22,12.04,61.45,0.73,9.02,306.12,3.97,30.2521,7.40657,39.8358
29217,Vernon County,MO,29,40.98113116,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20563,10037,10491,0.01026203,0.00953198,0.954767361,0.956248213,22,14,4.8,4.2,0.7,256.4,53.64,4.4,8.58,5.8,2.91,3.7,12.34,0.15,0.66,36.36,0.2,59.39,1.06,4.8,13.86,78.02,1,11.29,355.87,3.75,26.3904,6.66273,37.3279
29219,Warren County,MO,29,40.6581531,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,35649,17325,17386,0.025627706,0.020878868,0.943780664,0.947313931,19,12,4.2,4,0.5,173.6,41,5.51,5.7,7.3,2.63,1.76,15.2,0.11,0.71,24.38,0.18,49.26,0.97,4.51,12.96,61.87,0.88,10.44,257.06,3.46,33.1018,8.14746,37.6408
29221,Washington County,MO,29,40.84128589,5,0,0,0,0,0,0.125,0.111111111,0.111111111,0.111111111,0.1,0.083333333,0.347222222,9,1,24730,12838,12105,0.041984733,0.006195787,0.935270291,0.96976456,25,14,6.3,4.3,0.3,374.09,54.51,8.76,6.16,5.68,3.3,1.99,21.26,0.14,0.71,33.38,0.27,65.75,1.02,4.59,13.33,97.33,0.97,10.65,475.25,3.58,32.8227,8.07121,40.2602
29223,Wayne County,MO,29,44.83745048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12873,6454,6668,0.00929656,0.00764847,0.963898358,0.959508098,24,16,5.4,4.3,0.3,197.43,65.82,9.71,8.36,7.01,2.9,2.54,19.92,0.13,0.58,41.36,0.27,96.15,1.27,4.96,13.12,101.72,0.85,10.55,317.12,4.7,32.2533,7.92552,41.2464
29225,Webster County,MO,29,38.31645282,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,39592,19965,19144,0.017129977,0.003917677,0.952466817,0.963643962,23,15,4.9,4.1,0.3,205.86,54.09,6.42,12.26,7.23,2.13,2.11,11.73,0.14,0.74,30.57,0.24,65.88,1.13,5.16,11.68,61.46,0.65,8.8,314.11,3.68,25.5721,6.24687,39.2586
29227,Worth County,MO,29,45.71038251,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2013,984,1056,0.010162602,0.009469697,0.973577236,0.977272727,20,14,3,3.5,0.2,179.79,57.81,4.6,5.06,6.33,2.31,1.52,4.95,0.11,0.48,20.8,0.14,54.42,1.25,4.69,12.32,54.49,0.64,9.47,277.78,3.15,29.4083,7.17916,31.5858
29229,Wright County,MO,29,40.54267593,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,18289,9025,9353,0.006426593,0.004918208,0.967867036,0.966855554,26,18,5.9,4.3,0.4,256.25,58.56,8.76,10.78,6.85,2.33,1.05,6.76,0.14,0.61,30.57,0.24,76.59,1.26,4.93,12.65,78.79,0.78,9.59,371.35,4.52,27.1047,6.58586,39.4529
29510,City of St. Louis,MO,29,39.07931771,5,0.022727273,0.005681818,0.013513514,0.027142857,0.023516237,0.052483599,0.051012753,0.06229069,0.063001853,0.063348416,0.066774367,0.258368741,1493,93,300576,146552,156286,0.434855887,0.482231294,0.499372236,0.455043958,25,14,5.4,6.3,3.3,209.31,61.05,31.53,12.98,6.18,4.24,8.2,24.78,0.29,4.68,35.76,0.38,48.1,2.79,4.81,15.39,75.95,0.77,8.81,351.92,3.11,32.402,7.97879,39.5103
30001,Beaverhead County,MT,30,42.71368878,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9453,4834,4570,0.004757964,0.002844639,0.943525031,0.949890591,16,16,3.3,4.9,0.4,106.64,37.6,6.82,5.45,10.5,2.31,4.03,5.6,0.08,0.23,17.08,0.16,57,1.42,5,10.8,43.16,0.89,8.01,193.28,3.88,24.7689,6.57282,25.3718
30003,Big Horn County,MT,30,34.71356708,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13319,6641,6697,0.003915073,0.004330297,0.309742509,0.283111841,26,23,7.2,4.9,0.5,167.56,65.54,9.65,6.55,7.53,2.26,14.3,8.58,0.45,0.5,36.53,0.15,68.68,1.68,10.78,13.28,60.56,0.78,9.54,281.29,5.25,16.8673,4.04947,25.0757
30005,Blaine County,MT,30,37.03262985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6681,3420,3387,0.004678363,0.002952465,0.466959064,0.460289342,26,22,4.6,4.3,0.3,165.98,51.84,8.51,5.05,7.19,2.7,13.46,7.04,0.37,0.47,28.99,0.2,58.08,1.34,7.31,12.36,54.26,0.81,8.76,264.45,4.85,15.7862,3.7779,27.0088
30007,Broadwater County,MT,30,44.76791727,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6237,3115,2970,0.007704655,0.003030303,0.953772071,0.957575758,16,15,4.9,3.9,0.2,137.99,40.91,5.34,5.3,7.23,2.58,3.86,7.64,0.11,0.33,25.72,0.15,40.17,1.13,4.73,11.69,58.16,1.05,9.81,223.1,4,17.3937,4.17772,24.2187
30009,Carbon County,MT,30,47.28461538,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10725,5419,5295,0.007750507,0.004721435,0.959033032,0.964305949,14,15,3.9,4.6,0.4,99.13,42.6,9.92,3.89,7.95,2.7,2.91,7.12,0.08,0.22,19.68,0.14,46.63,1.04,5.53,11.3,38.88,1.09,9.12,187.97,3.95,17.6248,4.18366,25.0584
30011,Carter County,MT,30,44.75039936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,615,623,0.004878049,0.001605136,0.967479675,0.974317817,14,19,2.9,4.7,0.1,164.3,41.85,4.72,3.97,8.14,2.36,2.33,4,0.08,0.22,21.02,0.09,61.23,1.3,3.82,11.2,40.18,0.93,8.52,247.85,3.5,12.9124,3.07782,25.0244
30013,Cascade County,MT,30,40.35066858,5,0,0,0,0,0.153846154,0.133333333,0.125,0.117647059,0.117647059,0.117647059,0.117647059,0.529826546,17,2,81366,41285,40358,0.019716604,0.012612122,0.882959913,0.884682095,18,13,4,4.4,1,114.36,51.97,4.43,5.39,8.24,2.9,5.64,8.8,0.15,0.45,17.92,0.3,62.57,1.44,6.29,11.45,60.52,1.23,9.81,210.65,3.92,17.7015,4.2508,24.5169
30015,Chouteau County,MT,30,42.17701863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5635,2872,2873,0.002089136,0.002088409,0.799442897,0.770623042,21,22,3.8,4.7,0.4,137.56,46.15,6.7,3.27,7.69,2.76,5.42,6.72,0.18,0.33,21.27,0.18,53.5,1.24,5.98,11.62,44.02,0.97,8.99,227.49,3.88,18.0661,4.35616,25.0169
30017,Custer County,MT,30,42.39826346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11402,5806,5780,0.005683775,0.004152249,0.944540131,0.942560554,17,12,3.5,4.5,0.5,134.67,50.33,7.29,6.09,10.23,2.16,5.11,7.34,0.11,0.33,25.22,0.13,69.5,1.54,5.2,14.03,68.77,1.16,10.46,232.56,3.81,13.1825,3.14527,25.0031
30019,Daniels County,MT,30,46.36538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,901,846,0.008879023,0.002364066,0.940066593,0.937352246,13,14,2.6,3.2,0.2,110.21,45.69,7.64,3.98,11.5,2.27,3.64,6.07,0.09,0.32,25.27,0.12,50.76,1.69,4.77,13.89,57.03,1.39,10.95,204.06,3.28,14.8386,3.5463,24.831
30021,Dawson County,MT,30,41.84314408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8613,4472,4208,0.007155635,0.002138783,0.937388193,0.949857414,16,11,3.9,4.1,0.5,129.77,50.6,5.15,5.47,12.07,3.5,5.08,7.8,0.11,0.32,26.76,0.14,48.79,1.41,4.23,14.36,60.35,1.15,11.31,232.31,3.31,14.9836,3.57335,24.7729
30023,Deer Lodge County,MT,30,46.38758206,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9140,4878,4253,0.004920049,0.003997178,0.913079131,0.935574888,19,14,3.8,5.2,0.6,171.78,41.58,6.67,5.17,8.2,2.37,6.78,15.96,0.13,0.45,32.32,0.22,76.5,1.54,6.57,13.59,65.1,1.4,9.86,261.35,4.95,21.163,5.37505,26.414
30025,Fallon County,MT,30,39.39739986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2846,1479,1441,0.00270453,0.003469813,0.962812711,0.965301874,14,10,3.6,3.7,0.6,138.05,46.58,5.18,4.6,9.77,2.25,3.97,5.5,0.12,0.35,26.72,0.12,47.34,1.23,4.06,13.17,52.9,1.25,10.12,228.58,3.13,13.6419,3.25507,24.7272
30027,Fergus County,MT,30,44.47533937,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11050,5698,5415,0.002106002,0.003693444,0.958757459,0.958264081,16,14,3.9,4.2,0.3,128.51,54.13,5.76,4.23,8.44,2.69,4.25,5.35,0.1,0.27,26.86,0.18,58.6,1.43,6.06,12.42,54.25,1.29,9.57,230.63,4.05,16.8881,4.0389,26.2302
30029,Flathead County,MT,30,41.97931719,5,0,0,0,0,0.054054054,0.054054054,0.054054054,0.054054054,0.054054054,0.054054054,0.054054054,0.216216216,37,2,103806,50896,51210,0.003222257,0.002694786,0.949603112,0.950986136,17,13,5.6,4.2,0.7,137.81,54.32,4.78,4.59,7.31,2.68,3.27,8.79,0.11,0.35,21.54,0.18,56.2,1,6.27,12.59,47.32,1.3,9.13,238.04,3.67,26.8447,6.81636,28.9535
30031,Gallatin County,MT,30,36.93106944,5,0,0,0,0,0,0.006849315,0.006849315,0.006711409,0.006711409,0.006711409,0.006451613,0.02041004,149,1,114434,58096,53780,0.004681906,0.00435106,0.947741669,0.947712904,15,11,2.8,4.4,1.4,108.31,42.91,5.97,3.81,6.62,2.24,3.45,4.8,0.1,0.27,22.27,0.14,35.69,1.01,4.95,10.7,32.03,1,8.51,190.59,3.71,14.1797,3.23334,23.3773
30033,Garfield County,MT,30,42.97098569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,639,629,0.006259781,0.001589825,0.976525822,0.988871224,16,17,2.8,4.9,0.1,117.24,36.29,4.45,3.49,9.18,2.22,2.99,3.76,0.07,0.18,29.26,0.1,48.42,1.31,4.15,11.6,44.65,1.12,9.07,192.73,3.25,15.1425,3.62487,26.1058
30037,Golden Valley County,MT,30,44.99390987,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,821,413,413,0.00968523,0.007263923,0.927360775,0.934624697,16,18,4.4,3.9,0.6,110.37,37.31,5.15,4.68,8.06,2.39,2.91,3.45,0.09,0.25,17.12,0.18,48.93,1.19,4.94,11.5,52.39,1.18,9.25,190.51,3.87,17.7944,4.24731,24.866
30039,Granite County,MT,30,49.56496005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3379,1723,1655,0.004643064,0.006646526,0.964596634,0.959516616,15,19,5.9,3.9,0.2,107.23,32.21,4.93,4.35,9.2,2.36,3.47,7.09,0.08,0.23,20.51,0.16,53.94,1.04,5.01,11.58,45.19,1.07,8.51,183.72,3.65,25.4291,6.55116,27.0303
30041,Hill County,MT,30,36.90366416,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16484,8216,8131,0.007059396,0.003197639,0.718841285,0.705940229,20,16,4.3,4.8,0.6,177.68,46.98,4.91,3.6,7.87,3.18,8.31,13.47,0.21,0.4,25.73,0.22,60.25,1.29,6.34,13.65,58.2,1.21,10.33,270.84,4.6,18.1194,4.38677,25.9237
30043,Jefferson County,MT,30,44.09990999,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12221,6111,5986,0.006218295,0.002004678,0.953526428,0.946876044,15,11,4.6,3.7,0.5,144.86,48.24,6.48,4.46,8.77,2.66,4.3,8.06,0.11,0.36,25.73,0.16,62.27,1.06,5.7,12.57,60.37,1.28,10.29,238.78,4,17.5685,4.24011,25.1713
30045,Judith Basin County,MT,30,46.49227703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,1009,943,0,0.001060445,0.980178394,0.979851538,15,14,3.4,4,0.2,103.48,32.07,3.05,3.84,7.71,2.82,3.4,4.45,0.09,0.23,12.7,0.17,33.78,1.06,4.8,11.1,45.58,1.25,9.19,174.93,3.39,17.3416,4.15658,23.4504
30047,Lake County,MT,30,42.35143476,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,30458,14927,15323,0.006029343,0.00522091,0.672941649,0.669777459,19,23,4.7,4.9,0.6,129.17,48.58,4.62,3.72,8.71,2.86,7.06,14.58,0.2,0.6,25.14,0.22,45.64,1.09,6.62,11.38,44.26,0.84,8.73,220.54,4.24,27.8872,7.06582,28.9593
30049,Lewis and Clark County,MT,30,41.540176,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,69432,33960,34740,0.005241461,0.004346575,0.936984688,0.94070236,15,11,3.3,3.9,0.7,106.32,46.29,11.7,6.7,7.96,3,5.48,6.84,0.12,0.47,25.53,0.22,60.41,1.05,5.59,11.8,56.98,1.12,9.28,210.06,4,20.1604,5.02108,25.7261
30051,Liberty County,MT,30,43.40393667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2337,1172,1258,0.005119454,0.003974563,0.971843003,0.964228935,16,15,3.1,4.6,0.2,105.65,33.56,6.1,2.57,6.74,2.91,4.56,7.59,0.12,0.35,16.89,0.19,40.01,1.17,5.37,10.5,33.25,0.89,8.09,179.37,3.35,19.7114,4.81465,25.6956
30053,Lincoln County,MT,30,47.77077077,5,0,0,0,0,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.571428571,7,1,19980,9985,9809,0.005107661,0.003873993,0.958437656,0.947803038,17,18,9,4.3,0.4,166.44,56.12,2.98,5.9,7.91,2.66,5.12,10.13,0.09,0.32,13.85,0.15,55.15,0.97,7.13,12.59,64.17,1.85,9.39,268.15,3.5,40.3367,10.7003,31.5096
30055,McCone County,MT,30,45.24639423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,860,815,0.008139535,0.004907975,0.960465116,0.948466258,15,22,2,4,0.2,151.66,56.85,11.8,5.77,12.67,2.94,2.86,4.58,0.08,0.22,17.31,0.11,47.72,1.54,4.36,12.21,42.4,1.14,9.73,266.53,3.69,14.9772,3.57822,25.2389
30059,Meagher County,MT,30,47.73630505,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1862,943,923,0.005302227,0.004333694,0.969247084,0.963163597,17,17,4,3.5,0.5,161.07,44.94,4.81,5.54,8.81,3.06,5.09,6.41,0.08,0.22,23.53,0.15,49.94,1.26,5.09,12.79,58.58,1.2,10.43,253.59,4.16,17.074,4.07892,23.2052
30061,Mineral County,MT,30,47.46020014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4397,2200,2116,0.005454545,0.004725898,0.942272727,0.939981096,17,16,7.6,4.5,0.7,136.11,49.08,5.58,5.51,10.88,3,6.36,14.23,0.1,0.27,18.35,0.18,64.15,1.19,6.72,12.36,63.62,1.28,10.09,234.95,3.61,27.3198,6.75909,30.889
30063,Missoula County,MT,30,39.09385452,5,0,0,0,0,0.025641026,0.025641026,0.025641026,0.025641026,0.025641026,0.025641026,0.025,0.102564103,39,1,119600,59514,59277,0.006620291,0.003087201,0.920623719,0.915447813,18,12,3.7,4.9,1.5,110.2,45.91,4.79,4.5,10.58,3.22,4.48,8.68,0.13,0.47,24.83,0.21,53.42,1.14,7.13,12.39,50.47,1.16,9.29,206.05,3.88,29.7464,7.60363,28.4282
30065,Musselshell County,MT,30,46.56917764,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4633,2342,2309,0.007685739,0.007795583,0.938087105,0.922477263,18,15,5.1,4.8,0.9,183.51,51.26,9.26,5.04,10.09,2.97,5.72,5.85,0.11,0.31,16.44,0.2,79.66,1.73,5.92,13.73,74,1.44,10.5,289.77,4.41,19.6188,4.7147,25.6474
